TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250620_Array B,62) 15-069_L1,AR+,PERIAORTIC LN,Y,3085,235957.3281,137138.6875,98818.64844,571979.75,71442,6829.00293,23.15786,2.213615,0.291298,0.124903,4.278768,8.298217,17.406807,14.878444,55.137764,95.72123,308.298218,24572,2381.968506,6.600054,0.639798,0.175932,0.164878,11.227505,22.80419,41.149612,17.324738,7.493957,88.772499,187.053452,57580,5733.534668,15.466022,1.540031,0.206112,0.464693,5.103411,8.70266,21.595488,21.595488,43.002956,94.896591,288.691925
20250620_Array B,62) 15-069_L1,AR+,PERIAORTIC LN,Y,3871,289585.6563,168510.1563,121075.4922,684423.6875,100932,9640.068359,26.073883,2.49033,0.251298,0.14747,1.059158,5.063291,13.691552,16.352364,63.833633,98.940842,336.838013,58570,5666.674805,10.709454,1.036145,0.216502,0.263391,4.388371,13.987932,32.98592,25.763393,22.874382,95.611626,248.747482,105713,10428.70898,19.329493,1.906877,0.267586,0.6214,2.815871,7.131103,18.047174,18.869995,53.135857,97.184128,312.378876
20250620_Array B,63) 15-069_HH4,AR+,L2,Y,133,10551.47461,5583.297852,4968.176758,19936.05273,480,45.217426,3.609023,0.339981,0.204061,0.024077,54.887218,16.541353,15.037594,7.518797,6.015038,45.112782,93.233086,9488,904.641418,4.087893,0.389764,0.16846,0.102997,24.342957,33.218441,31.322706,7.927618,3.188281,75.657043,132.399826,16003,1543.103271,6.894873,0.664844,0.186126,0.230588,18.483412,24.773804,30.848772,14.519604,11.374408,81.516586,175.527786
20250620_Array B,63) 15-069_HH4,AR+,L2,Y,40,4050.708252,1900.069092,2150.63916,7785.070313,60,5.622892,1.5,0.140572,0.200778,0.007707,75,12.5,5,7.5,0,25,45,69559,6791.546387,13.351056,1.30356,0.271164,0.341896,3.608445,11.074856,28.368523,22.917467,34.030708,96.391556,272.687134,109304,10829.86719,20.979654,2.078669,0.325398,0.811699,2.93666,6.199616,16.564299,16.46833,57.831093,97.063339,320.057587
20250620_Array B,63) 15-069_HH4,AR+,L2,Y,182,14621.18945,7616.852051,7004.337891,25739.72852,1396,133.250839,7.67033,0.732147,0.270414,0.054235,42.307693,12.087913,15.384615,16.483517,13.736263,57.692307,147.252747,177289,17521.7832,22.510031,2.224706,0.355319,0.558261,1.650584,4.786694,15.274251,17.953276,60.335194,98.349419,330.535797,230748,23152.64063,29.297613,2.939645,0.459673,0.957694,2.717115,5.789741,14.195023,13.25546,64.042664,97.282883,330.116821
20250620_Array B,64) 15-069_KK4,AR+/NEPC MIX,T11,Y,714,59587.34375,29982.02539,29605.32031,94988.22656,4946,490.099518,6.927171,0.686414,0.224282,0.05207,65.826332,5.042017,6.302521,6.722689,16.106443,34.173668,102.240898,130214,12694.20703,18.283348,1.782394,0.294866,0.450361,1.600674,5.981466,20.07863,22.114574,50.224655,98.399323,313.381073,165839,16425.81641,23.285454,2.306349,0.376037,0.744322,3.004774,7.877001,18.67453,15.908453,54.535244,96.995224,311.092377
20250620_Array B,64) 15-069_KK4,AR+/NEPC MIX,T11,Y,461,38445.50391,19825.14844,18620.35547,71054.26563,1683,158.524567,3.650759,0.343871,0.200887,0.023686,68.980476,7.592191,10.412148,5.206074,7.809111,31.019524,75.271149,77402,7421.925293,9.643908,0.924735,0.303218,0.237778,15.375031,20.047346,27.52305,15.41241,21.642162,84.624969,207.899323,124016,12120.84766,15.451781,1.510198,0.36754,0.485302,11.487665,16.471468,23.099926,14.440568,34.500374,88.512337,243.994522
20250620_Array B,64) 15-069_KK4,AR+/NEPC MIX,T11,Y,659,56327.35547,27590.1875,28737.16797,93681.16406,3155,300.209747,4.787557,0.455553,0.250713,0.033678,62.82246,10.16692,10.470409,6.373293,10.16692,37.17754,90.895294,7703,765.504089,7.908624,0.785939,0.184258,0.22786,12.936345,17.248461,37.063656,19.815195,12.936345,87.063652,202.566742,14806,1498.471558,15.201232,1.538472,0.199752,0.493487,6.365503,7.597536,24.743326,21.868584,39.425053,93.634499,280.390137
20250620_Array B,65) 15-090_H8,AR+,LIVER,Y,2863,238951.4063,130457.2266,108494.1797,490214.5938,30181,2821.666992,10.541739,0.985563,0.231541,0.061567,15.787636,20.92211,25.183374,14.80964,23.297241,84.212364,208.906738,70517,6965.82666,15.051654,1.486836,0.240309,0.408367,3.628602,7.726788,24.11953,23.372465,41.152615,96.371399,290.693695,91489,9257.272461,19.528069,1.975939,0.272805,0.671436,4.183565,8.559232,20.8111,16.627535,49.818569,95.816437,299.338318
20250620_Array B,65) 15-090_H8,AR+,LIVER,Y,2380,205323.0781,111340.9141,93982.17188,416810.5,10639,971.061829,4.470168,0.408009,0.246233,0.025525,54.07563,17.89916,12.184874,6.470588,9.369748,45.92437,99.15966,61365,5946.0625,12.910793,1.251013,0.238406,0.351187,3.892279,11.739954,27.498423,24.72123,32.148117,96.107719,269.49295,74303,7325.516113,15.632863,1.54124,0.266997,0.499008,3.53461,10.835262,25.142015,20.092573,40.395538,96.465393,282.979156
20250620_Array B,65) 15-090_H8,AR+,LIVER,Y,2665,216357.0156,120277.8906,96079.125,428657.3125,33864,3172.307129,12.706942,1.190359,0.254413,0.079,16.810507,16.9606,21.83865,14.446529,29.943714,83.189491,223.75235,72832,7216.221191,21.624702,2.142583,0.30887,0.564481,3.355107,3.473872,13.301662,18.349169,61.520191,96.64489,331.205475,90966,9257.243164,27.008907,2.748588,0.366575,0.988224,4.038005,3.91924,12.648456,14.043943,65.350357,95.961998,332.74942
20250620_Array B,66) 15-090_I1,AR+,LN,Y,1241,111270.3047,56775.45703,54494.84766,178872.7969,11276,1065.977417,9.086221,0.858967,0.154963,0.063039,8.219178,21.112007,36.261078,18.936342,15.471394,91.780823,212.328766,72748,7083.175293,17.048981,1.659989,0.296695,0.435453,3.023201,4.593391,18.842278,24.068432,49.472698,96.976799,312.374023,98585,9957.703125,23.104053,2.333654,0.366427,0.911218,3.796578,5.179283,13.967659,16.053432,61.003048,96.203423,325.287079
20250620_Array B,66) 15-090_I1,AR+,LN,Y,2746,251537,127465.1172,124071.875,413296.3438,19468,1840.20874,7.089585,0.670142,0.159029,0.047104,16.205389,27.967953,31.64603,12.709395,11.471231,83.794609,175.273117,47059,4568.043945,13.032125,1.265036,0.332319,0.331056,21.074495,6.646358,18.914429,18.249792,35.114925,78.925507,239.684296,55753,5602.685059,15.439768,1.551561,0.401397,0.562091,22.431459,7.97563,17.225145,14.621988,37.745777,77.568542,237.274994
20250620_Array B,66) 15-090_I1,AR+,LN,Y,1665,146570.8594,76054.42188,70516.42969,234639.2969,4968,445.760651,2.983784,0.267724,0.150748,0.021173,39.51952,30.690691,23.003002,4.204204,2.582582,60.48048,99.639641,134704,13338.29199,23.694635,2.346226,0.321981,0.567458,0.580475,3.271768,12.559367,17.080034,66.508354,99.419525,345.664032,171139,16992.32227,30.103605,2.988975,0.418872,1.037955,1.301671,4.098505,10.694811,13.720317,70.1847,98.698326,347.387848
20250618_Block C,67) 15-090_LL2,AR+,T10,Y,368,20585.66992,12152.38672,8433.283203,30716.30469,183,14.350087,0.497283,0.038995,0.14503,0.005958,75.54348,21.467392,2.98913,0,0,24.456522,27.445652,66,5.095746,0.179348,0.013847,0.142229,0.005431,88.315216,11.413043,0.271739,0,0,11.684783,11.956522,117,9.254342,0.317935,0.025148,0.146572,0.013874,84.239128,13.586957,2.173913,0,0,15.76087,17.934782
20250618_Block C,67) 15-090_LL2,AR+,T10,Y,420,22528.99219,13346.25488,9182.738281,34587.92969,20,1.317865,0.047619,0.003138,0.132395,0.000578,95.952377,4.047619,0,0,0,4.047619,4.047619,12,0.820005,0.028571,0.001952,0.144192,0.000899,97.85714,2.142857,0,0,0,2.142857,2.142857,8,0.49786,0.019048,0.001185,0.112965,0.000871,98.095238,1.904762,0,0,0,1.904762,1.904762
20250618_Block C,67) 15-090_LL2,AR+,T10,Y,337,18303.24414,11177.19531,7126.04834,28990.01758,1619,155.390945,4.804154,0.461101,0.160564,0.055847,43.916912,16.61721,23.738873,9.495549,6.231454,56.083088,117.507416,798,76.816895,2.367953,0.227943,0.162154,0.071395,53.709198,21.958456,18.100891,4.747775,1.48368,46.290802,78.33828,821,78.574051,2.436202,0.233157,0.159009,0.115211,54.599407,21.364985,19.58457,1.780415,2.670623,45.400593,76.557861
20250618_Block C,68) 15-096_H8,AR+,LIVER,Y,5484,426387.2813,226604.4844,199782.7969,752477.125,10434,802.462769,1.902626,0.146328,0.255461,0.013866,45.860687,35.485046,15.645514,2.188184,0.820569,54.139313,76.622902,3624,283.165283,0.660832,0.051635,0.228787,0.015993,69.237785,26.385849,4.175784,0.182349,0.018235,30.762217,35.357403,6810,519.297424,1.241794,0.094693,0.270005,0.034087,59.719185,28.756382,9.919766,1.221736,0.382932,40.280815,53.79285
20250618_Block C,68) 15-096_H8,AR+,LIVER,Y,4373,330761.9063,192689.4375,138072.4688,776572.375,5236,400.777435,1.197347,0.091648,0.234666,0.006742,64.006401,24.285387,9.787332,1.554997,0.365882,35.993599,49.988567,2048,159.490967,0.468328,0.036472,0.208434,0.010629,78.870338,17.585182,3.453007,0.09147,0,21.12966,24.765608,3188,241.286469,0.729019,0.055176,0.252005,0.023089,74.18248,19.414589,5.488223,0.754631,0.160073,25.817516,33.295219
20250618_Block C,68) 15-096_H8,AR+,LIVER,N,5407,432531.0625,223717.1094,208813.9531,658174.625,235,15.228664,0.043462,0.002816,0.294291,0.000357,97.577217,2.256334,0.110967,0.036989,0.018495,2.422785,2.663214,61,4.27574,0.011282,0.000791,0.234567,0.000273,99.241722,0.721287,0.036989,0,0,0.758276,0.795265,174,10.952924,0.032181,0.002026,0.317605,0.000833,98.280006,1.590531,0.073978,0.036989,0.018495,1.719993,1.923433
20250618_Block C,69) 15-096_J2,AR+,LN,Y,7076,487562.7813,284024.4375,203538.3594,1123222.625,784958,79014.92188,110.932449,11.166608,0.744974,0.698845,0.028265,0.056529,0.551159,1.059921,98.304123,99.971733,397.555115,327662,33047.34375,46.306107,4.670342,0.579953,1.15364,0.042397,0.423968,2.275297,4.621255,92.637085,99.957603,389.386658,457296,45967.57813,64.626343,6.496266,0.863612,2.246731,0.423968,0.960995,2.798191,3.123234,92.693611,99.576035,386.701538
20250618_Block C,69) 15-096_J2,AR+,LN,Y,6798,471501.0313,269359.9063,202141.125,1065695.625,507729,49551.4375,74.687996,7.28912,0.614612,0.47643,0.102971,0.529568,1.750515,2.456605,95.160339,99.897026,392.041779,193605,19019.83984,28.4797,2.797858,0.485835,0.71876,0.632539,2.80965,10.164754,12.724331,73.668724,99.367462,355.987061,314124,30531.59766,46.208298,4.491262,0.694835,1.553984,0.882613,2.397764,4.457193,6.148867,86.113564,99.117386,374.213013
20250618_Block C,69) 15-096_J2,AR+,LN,N,4797,351399.6875,187439.1094,163960.5781,629269.1875,103164,8908.592773,21.505941,1.857118,0.524978,0.163943,10.840109,17.781946,19.032728,12.341046,40.004169,89.159889,252.887222,37724,3388.758545,7.864082,0.706433,0.466956,0.20126,22.930998,27.225349,24.473629,11.069418,14.300605,77.069,166.583282,65440,5519.834473,13.641859,1.150685,0.5606,0.39912,19.512196,20.867208,20.075047,12.757974,26.787575,80.487808,206.441528
20250618_Block C,70) 15-096_FF2,AR+/NEPC MIX,L4,Y,43,3438.866699,1741.36853,1697.498169,5508.47168,93,9.137198,2.162791,0.212493,0.190869,0.016883,69.767441,9.302325,11.627907,4.651163,4.651163,30.232557,65.11628,44,4.480742,1.023256,0.104203,0.183466,0.025267,83.720932,0,13.953488,2.325581,0,16.27907,34.88372,49,4.656457,1.139535,0.10829,0.197993,0.028866,74.418602,11.627907,13.953488,0,0,25.581396,39.534885
20250618_Block C,70) 15-096_FF2,AR+/NEPC MIX,L4,Y,110,6505.099609,3882.108643,2622.990967,9447.394531,626,62.378952,5.690909,0.567081,0.15731,0.066262,20,22.727272,36.363636,15.454545,5.454545,80,163.636368,207,20.265839,1.881818,0.184235,0.159193,0.053322,52.727272,27.272728,15.454545,4.545455,0,47.272728,71.818184,419,42.113113,3.809091,0.382847,0.156404,0.159741,30.90909,21.818182,40,5.454545,1.818182,69.090912,125.454544
20250618_Block C,70) 15-096_FF2,AR+/NEPC MIX,L4,Y,384,25678.22266,14700.81543,10977.40723,40953.04297,749,65.424683,1.950521,0.170377,0.150968,0.018289,41.666668,39.0625,16.666666,2.34375,0.260417,58.333332,80.46875,244,20.324409,0.635417,0.052928,0.149021,0.016598,70.833336,23.958334,5.208333,0,0,29.166666,34.375,505,45.100273,1.315104,0.117449,0.151845,0.046004,56.25,30.46875,12.5,0.520833,0.260417,43.75,58.072918
20250618_Block C,71) 15-096_PP1,AR+,RIB,Y,1191,81750.01563,44768.34766,36981.66797,115420.3594,4610,430.678345,3.870697,0.361611,0.169361,0.039941,34.089001,31.486147,22.921915,6.213266,5.289672,65.910995,117.128464,1321,122.38575,1.109152,0.102759,0.164312,0.029507,64.65155,24.853065,8.900084,1.259446,0.335852,35.348446,47.774979,3289,308.292603,2.761545,0.258852,0.171365,0.088936,44.080605,29.38707,19.227539,4.366079,2.938707,55.919395,92.695213
20250618_Block C,71) 15-096_PP1,AR+,RIB,Y,1794,110872.1172,67091.34375,43780.76953,190539.6094,9977,945.524353,5.561316,0.527048,0.18907,0.052362,21.850613,26.532887,31.884058,12.318841,7.413601,78.149384,156.911926,3203,297.983948,1.785396,0.1661,0.179899,0.047741,50.613155,30.992197,15.886288,2.006689,0.501672,49.386845,70.791527,6774,647.540405,3.77592,0.360948,0.193291,0.154725,31.9398,29.096991,28.093645,7.580825,3.28874,68.060204,121.181717
20250618_Block C,71) 15-096_PP1,AR+,RIB,Y,1185,81385.67188,47406.53906,33979.13281,134387.9219,1066,87.857681,0.899578,0.074142,0.195265,0.007932,66.413506,25.400845,7.510549,0.506329,0.168776,33.586498,42.616035,308,24.629436,0.259916,0.020784,0.187191,0.006497,85.907173,12.658228,1.434599,0,0,14.092827,15.527426,758,63.228241,0.639662,0.053357,0.198409,0.022308,74.936707,18.818565,6.075949,0.168776,0,25.063292,31.476793
20250618_Block C,72) 16-052_L1,AR+,ILIAC LN,Y,5122,366223.0938,191065.5313,175157.5781,574080.6875,1562,143.67659,0.304959,0.028051,0.142154,0.002721,86.860603,10.835611,2.26474,0.039047,0,13.139399,15.482233,919,86.071236,0.179422,0.016804,0.149033,0.00481,92.151505,6.52089,1.308083,0.019524,0,7.848497,9.195626,643,57.60535,0.125537,0.011247,0.131875,0.003671,93.693871,5.661851,0.64428,0,0,6.30613,6.95041
20250618_Block C,72) 16-052_L1,AR+,ILIAC LN,Y,2839,201681.9531,104531.6641,97150.29688,290632.4063,207,16.634388,0.072913,0.005859,0.153988,0.000712,96.054947,3.663262,0.246566,0,0.035224,3.945051,4.297288,119,9.781488,0.041916,0.003445,0.138526,0.001138,97.358223,2.571328,0.070447,0,0,2.641775,2.712223,88,6.852899,0.030997,0.002414,0.176058,0.000906,98.414932,1.514618,0.035224,0,0.035224,1.585065,1.72596
20250618_Block C,72) 16-052_L1,AR+,ILIAC LN,Y,2429,164450.5625,89331.10938,75119.46094,251745.375,2975,259.736572,1.224784,0.106931,0.146351,0.011817,66.117744,21.119802,11.239193,1.235076,0.288184,33.882256,48.456154,1054,100.772758,0.433923,0.041487,0.155805,0.011799,84.973244,11.115685,3.705229,0.164677,0.041169,15.02676,19.184849,1921,158.963821,0.79086,0.065444,0.140357,0.025573,75.545494,16.59119,7.081103,0.699876,0.082338,24.454508,33.182381
20250618_Block C,73) 16-052_JJ2,AR+,T12,Y,114,10248.62793,4914.46582,5334.161621,27981.79297,181,16.517244,1.587719,0.144888,0.241196,0.006468,79.824562,7.894737,7.017544,1.754386,3.508772,20.175438,41.228069,55,5.476462,0.482456,0.048039,0.225613,0.011191,88.596489,5.263158,5.263158,0.877193,0,11.403509,18.421053,126,11.040782,1.105263,0.096849,0.248925,0.023621,84.210526,7.017544,4.385965,2.631579,1.754386,15.789474,30.701754
20250618_Block C,73) 16-052_JJ2,AR+,T12,Y,57,4945.245117,2410.873291,2534.371826,16918.92969,218,21.46656,3.824561,0.376606,0.22163,0.012885,57.894737,12.280702,15.789474,5.263158,8.77193,42.105263,94.736839,67,6.618612,1.175439,0.116116,0.203356,0.027791,70.175438,14.035088,14.035088,1.754386,0,29.824562,47.36842,151,14.847948,2.649123,0.26049,0.229777,0.059581,64.912277,15.789474,8.77193,5.263158,5.263158,35.087719,70.175438
20250618_Block C,73) 16-052_JJ2,AR+,T12,Y,55,4449.581543,2406.421875,2043.159546,16388.58984,29,2.928589,0.527273,0.053247,0.200652,0.00177,90.909088,1.818182,7.272727,0,0,9.090909,16.363636,2,0.175715,0.036364,0.003195,0.173544,0.000831,98.181816,1.818182,0,0,0,1.818182,1.818182,27,2.752874,0.490909,0.050052,0.202382,0.013215,90.909088,1.818182,7.272727,0,0,9.090909,16.363636
20250618_Block C,74) 16-052_KK1,AR+,T11,Y,317,21534.67773,12372.67481,9162.003906,68306.625,3759,365.400085,11.858045,1.152682,0.268741,0.055031,17.665615,18.29653,26.498423,12.618297,24.921135,82.334381,208.832809,2152,206.904831,6.788643,0.652697,0.259794,0.173932,27.760252,25.55205,21.135647,11.987382,13.564669,72.239746,158.044159,1607,158.495255,5.069401,0.499985,0.28042,0.175398,33.753944,27.760252,23.659306,6.940063,7.886436,66.246056,127.444794
20250618_Block C,74) 16-052_KK1,AR+,T11,N,11,966.903015,515.343872,451.559174,4408.522461,1,0.087858,0.090909,0.007987,0.134699,0.000227,90.909088,9.090909,0,0,0,9.090909,9.090909,1,0.087858,0.090909,0.007987,0.134699,0.00194,90.909088,9.090909,0,0,0,9.090909,9.090909,0,0,0,0,0,0,100,0,0,0,0,0,0
20250618_Block C,74) 16-052_KK1,AR+,T11,N,8,692.406372,371.28656,321.119812,2346.532227,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20250618_Block C,75) 16-071_H9,NE+,LIVER,Y,6913,494363.5,269154.75,225208.75,749902.25,163954,15976.53809,23.716766,2.311086,0.19799,0.218634,0.636482,2.705049,13.062346,18.240995,65.355125,99.363518,344.973236,90300,8799.854492,13.062346,1.272943,0.196329,0.335495,2.444669,9.012007,28.95993,26.399538,33.183857,97.555328,278.865906,73654,7176.683594,10.654419,1.038143,0.200026,0.327048,6.191234,16.823376,33.241718,20.324028,23.419643,93.808769,237.957474
20250618_Block C,75) 16-071_H9,NE+,LIVER,Y,3138,219171.9375,121846.8281,97325.10156,330897.4688,66801,6495.083984,21.287764,2.069816,0.182916,0.201878,0.446144,2.708732,13.320586,20.490759,63.033779,99.553856,342.957306,34601,3358.476807,11.02645,1.07026,0.181664,0.283971,3.60102,10.898662,34.353092,27.979605,23.167624,96.398979,256.214142,32200,3136.606934,10.261312,0.999556,0.184256,0.33085,5.130656,15.583174,34.926704,24.219248,20.140217,94.869347,238.655197
20250618_Block C,75) 16-071_H9,NE+,LIVER,Y,2095,154938.1875,82226.26563,72711.92188,237356.4219,19089,1759.642822,9.111694,0.839925,0.17351,0.080423,5.775656,19.665871,37.422436,21.288782,15.847256,94.224342,221.766113,9874,911.552673,4.713127,0.435109,0.173459,0.120083,15.847256,34.606205,35.751789,10.405728,3.389021,84.152748,150.883057,9215,848.090149,4.398568,0.404816,0.173564,0.126733,20.429594,35.608593,31.789976,8.400954,3.770883,79.570404,139.474945
20250618_Block C,76) 16-071_I5,NE+,LUNG,Y,215,14868.97461,8049.227539,6819.74707,23076.99023,7294,740.845215,33.925583,3.445792,0.223717,0.316072,0.930233,1.395349,5.116279,13.023255,79.534882,99.069771,368.837219,3194,322.847687,14.855814,1.501617,0.209898,0.396808,3.255814,6.511628,27.906977,20.930233,41.395348,96.744186,290.697662,4100,417.997559,19.069767,1.944175,0.234391,0.601195,5.116279,6.976744,19.069767,18.60465,50.232559,94.88372,301.860474
20250618_Block C,76) 16-071_I5,NE+,LUNG,Y,5331,368441,206417.5469,162023.4688,601642.8125,188246,18811.67578,35.311573,3.528733,0.24035,0.312887,0.375164,1.706997,6.49034,10.223223,81.204277,99.624832,370.174438,90228,8957.119141,16.925156,1.680195,0.223328,0.437114,2.138436,5.908835,21.102983,22.641155,48.208591,97.861565,308.87262,98018,9854.556641,18.386419,1.848538,0.255822,0.604962,4.164322,8.009754,20.052523,18.4018,49.371601,95.835678,300.80661
20250618_Block C,76) 16-071_I5,NE+,LUNG,Y,7284,460965.0313,273358.4063,187606.5938,819261.8125,198896,19468.41211,27.305876,2.672764,0.256776,0.242775,0.576606,3.061505,10.475014,14.689731,71.197144,99.423393,352.869293,95209,9219.990234,13.070977,1.265787,0.238139,0.348294,2.622186,10.62603,29.297089,24.739155,32.715542,97.377815,274.299835,103687,10248.42285,14.234899,1.406977,0.273542,0.552683,4.489292,11.820428,24.13509,22.570017,36.985172,95.510712,275.741364
20250618_Block C,77) 16-071_FF1,NE+,L4,Y,4984,334770.1875,188999.4688,145770.7031,543960.5625,96189,9093.064453,19.299559,1.824451,0.213662,0.176831,2.869181,6.05939,18.439005,20.044142,52.588284,97.130821,313.422943,54921,5187.527344,11.019463,1.040836,0.215553,0.290588,5.337079,13.583467,32.885231,23.093901,25.100321,94.662918,249.036911,41268,3905.537354,8.280096,0.783615,0.21115,0.283102,11.416533,21.488764,34.530499,17.897272,14.666934,88.583466,202.909317
20250618_Block C,77) 16-071_FF1,NE+,L4,Y,1383,94018.57813,53471.32422,40547.25391,158687.1406,28671,2728.47876,20.73102,1.97287,0.198186,0.180676,1.229212,4.483008,17.208965,20.535069,56.543747,98.77079,326.681122,16025,1520.054932,11.58713,1.0991,0.198184,0.299693,3.904555,11.496746,32.465656,25.524223,26.608822,96.095444,259.436005,12646,1208.423828,9.14389,0.87377,0.198187,0.311883,8.24295,21.185827,33.984093,20.028923,16.558207,91.75705,215.473602
20250618_Block C,77) 16-071_FF1,NE+,L4,Y,618,37972.70313,22541.58594,15431.11719,91999.58594,4170,391.933105,6.747573,0.634196,0.207969,0.045326,34.627831,20.226538,19.7411,11.003236,14.401295,65.372169,150.323624,2081,194.48761,3.367314,0.314705,0.201102,0.092318,44.983818,23.30097,19.902912,8.090615,3.721683,55.016182,102.265373,2089,197.445496,3.380259,0.319491,0.214733,0.135376,48.705502,22.330097,17.475729,6.796116,4.692557,51.294498,96.440132
20250618_Block C,78) 16-080_L1,NE+,LIVER,Y,3305,240017.3906,127248.9922,112768.4063,381887.8438,18679,1798.417358,5.65174,0.54415,0.157847,0.048912,28.895613,23.661119,28.139183,10.257186,9.046899,71.104385,146.898636,6659,657.351135,2.014826,0.198896,0.157837,0.05233,56.338879,23.055975,16.278366,3.11649,1.210287,43.661121,69.803329,12020,1141.066284,3.636914,0.345255,0.157853,0.10659,40.151287,25.143723,23.842663,6.717095,4.145235,59.848713,109.561272
20250618_Block C,78) 16-080_L1,NE+,LIVER,Y,5353,423553.0313,217394.9844,206158.0469,668876.25,16651,1547.407959,3.110592,0.289073,0.152171,0.024894,41.883057,29.049131,20.736036,5.062582,3.269195,58.116943,98.785728,5477,517.862427,1.023165,0.096742,0.151757,0.025194,68.597046,21.14702,9.191108,0.84065,0.224173,31.402952,42.94788,11174,1029.545532,2.087428,0.192331,0.152379,0.054201,53.222492,26.620586,15.262469,3.269195,1.625257,46.777508,73.45414
